ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
5210,0,0,21,0,-21
5211,1,1,1890,1694,-196
5212,1,1,558,1271,713
5213,0,0,38,0,-38
5214,1,0,106,0,-106
5215,0,0,88,0,-88
5216,1,1,350,1250,900
5217,0,0,43,0,-43
5218,1,1,482,2308,1826
5219,1,0,38,0,-38
5220,1,0,32,0,-32
5221,1,1,174,1270,1096
5222,1,1,297,1437,1140
5223,1,1,1156,1429,273
5224,1,1,597,1981,1384
5225,1,1,1389,1342,-47
5226,1,1,51,1653,1602
5227,0,0,7,0,-7
5228,1,1,296,1787,1491
5229,1,1,405,1433,1028
5230,0,0,77,0,-77
5231,1,1,1049,1453,404
5232,0,0,1,0,-1
5233,1,0,19,0,-19
5234,1,1,105,1233,1128
5235,1,1,687,1483,796
5236,0,0,25,0,-25
5237,0,0,92,0,-92
5238,1,1,337,1202,865
5239,1,0,61,0,-61
5240,0,0,36,0,-36
5241,1,1,140,1594,1454
5242,1,0,29,0,-29
5243,0,0,8,0,-8
5244,0,0,18,0,-18
5245,1,0,167,0,-167
5246,0,0,9,0,-9
5247,0,0,228,0,-228
5248,1,1,111,1308,1197
5249,1,0,8,0,-8
5250,1,0,16,0,-16
5251,0,0,60,0,-60
5252,0,0,68,0,-68
5253,1,0,101,0,-101
5254,0,0,10,0,-10
5255,1,1,460,2082,1622
5256,1,0,32,0,-32
5257,1,1,673,1225,552
5258,1,0,35,0,-35
5259,0,0,84,0,-84
5260,1,1,1036,1358,322
5261,0,0,0,0,0
5262,1,0,157,0,-157
5263,1,1,350,1494,1144
5264,0,0,25,0,-25
5265,1,0,3,0,-3
5266,1,0,48,0,-48
5267,1,1,624,2887,2263
5268,0,0,12,0,-12
5269,1,0,1,0,-1
5270,1,1,2253,1398,-855
5271,1,0,19,0,-19
5272,1,1,697,1891,1194
5273,0,0,80,0,-80
5274,1,1,1075,1660,585
5275,1,0,42,0,-42
5276,1,0,11,0,-11
5277,1,0,10,0,-10
5278,0,0,120,0,-120
5279,1,0,90,0,-90
5280,0,0,112,0,-112
5281,1,0,50,0,-50
5282,1,1,54,1229,1175
5283,0,0,89,0,-89
5284,1,0,83,0,-83
5285,0,0,128,0,-128
5286,0,0,21,0,-21
5287,1,0,16,0,-16
5288,1,0,0,0,0
5289,0,0,1,0,-1
5290,1,1,928,1275,347
5291,1,0,127,0,-127
5292,1,1,339,1473,1134
5293,1,0,28,0,-28
5294,0,0,80,0,-80
5295,1,1,314,1321,1007
5296,1,1,159,1452,1293
5297,0,0,339,0,-339
5298,1,1,694,2495,1801
5299,1,1,132,1214,1082
5300,0,0,99,0,-99
5301,1,1,2035,1324,-711
5302,0,0,142,0,-142
5303,0,0,63,0,-63
5304,1,0,60,0,-60
5305,1,0,22,0,-22
5306,1,1,991,1430,439
5307,1,0,34,0,-34
5308,0,0,0,0,0
5309,0,0,157,0,-157
5310,1,0,21,0,-21
5311,0,0,54,0,-54
5312,0,0,3,0,-3
5313,0,0,88,0,-88
5314,1,1,113,1489,1376
5315,1,1,489,2810,2321
5316,1,0,54,0,-54
5317,0,0,17,0,-17
5318,1,1,343,6065,5722
5319,1,1,420,1392,972
5320,1,1,931,2110,1179
5321,1,1,175,2415,2240
5322,1,0,2,0,-2
5323,0,0,14,0,-14
5324,1,1,397,1707,1310
5325,1,1,687,1420,733
5326,1,0,36,0,-36
5327,1,1,263,1410,1147
5328,1,1,190,2944,2754
5329,1,0,30,0,-30
5330,1,1,84,1760,1676
5331,1,1,394,1445,1051
5332,1,1,66,1678,1612
5333,1,0,4,0,-4
5334,0,0,4,0,-4
5335,0,0,8,0,-8
5336,1,0,46,0,-46
5337,1,1,320,1308,988
5338,0,0,25,0,-25
5339,1,1,105,1243,1138
5340,0,0,4,0,-4
5341,0,0,16,0,-16
5342,1,1,96,1206,1110
5343,1,1,650,1279,629
5344,0,0,85,0,-85
5345,1,1,200,1579,1379
5346,1,1,1622,1225,-397
5347,1,0,32,0,-32
5348,1,0,10,0,-10
5349,0,0,7,0,-7
5350,0,0,3,0,-3
5351,0,0,0,0,0
5352,1,1,600,1582,982
5353,1,0,34,0,-34
5354,1,0,21,0,-21
5355,1,1,1064,1246,182
5356,1,0,3,0,-3
5357,0,0,31,0,-31
5358,0,0,34,0,-34
5359,1,0,7,0,-7
5360,0,0,31,0,-31
5361,1,0,84,0,-84
5362,1,1,244,1362,1118
5363,0,0,50,0,-50
5364,1,0,20,0,-20
5365,0,0,144,0,-144
5366,0,0,15,0,-15
5367,1,0,164,0,-164
5368,0,0,10,0,-10
5369,1,1,856,1240,384
5370,1,0,5,0,-5
5371,1,0,23,0,-23
5372,1,1,1102,1308,206
5373,0,0,8,0,-8
5374,1,0,9,0,-9
5375,0,0,26,0,-26
5376,1,0,8,0,-8
5377,1,1,338,1437,1099
5378,0,0,37,0,-37
5379,1,0,102,0,-102
5380,1,1,540,1710,1170
5381,1,0,27,0,-27
5382,1,0,0,0,0
5383,1,1,168,1319,1151
5384,0,0,136,0,-136
5385,1,1,995,2461,1466
5386,1,1,732,2354,1622
5387,0,0,12,0,-12
5388,1,0,47,0,-47
5389,0,0,15,0,-15
5390,1,0,4,0,-4
5391,1,1,703,1414,711
5392,0,0,58,0,-58
5393,1,1,719,1249,530
5394,0,0,52,0,-52
5395,1,1,340,1929,1589
5396,1,1,588,1375,787
5397,1,1,268,1433,1165
5398,1,0,93,0,-93
5399,0,0,9,0,-9
5400,1,1,394,1746,1352
5401,0,0,44,0,-44
5402,0,0,119,0,-119
5403,1,0,36,0,-36
5404,1,0,89,0,-89
5405,0,0,33,0,-33
5406,0,0,34,0,-34
5407,1,1,871,1266,395
5408,1,0,0,0,0
5409,1,0,76,0,-76
5410,0,0,175,0,-175
5411,1,1,714,1275,561
5412,0,0,21,0,-21
5413,1,0,10,0,-10
5414,1,1,431,1238,807
5415,1,1,487,1496,1009
5416,1,0,45,0,-45
5417,1,1,699,1737,1038
5418,1,1,317,1670,1353
5419,1,0,0,0,0
5420,1,1,420,1316,896
5421,1,0,156,0,-156
5422,0,0,38,0,-38
5423,1,0,8,0,-8
5424,1,1,175,1520,1345
5425,1,1,108,1324,1216
5426,0,0,27,0,-27
5427,1,0,4,0,-4
5428,0,0,33,0,-33
5429,0,0,5,0,-5
5430,0,0,62,0,-62
5431,1,1,60,1864,1804
5432,0,0,58,0,-58
5433,1,0,24,0,-24
5434,1,1,74,2691,2617
5435,0,0,2,0,-2
5436,1,1,196,1494,1298
5437,0,0,94,0,-94
5438,1,0,29,0,-29
5439,0,0,43,0,-43
5440,1,1,699,1434,735
5441,1,1,455,1259,804
5442,1,1,152,1208,1056
5443,0,0,15,0,-15
5444,1,1,1352,1362,10
5445,1,1,399,1431,1032
5446,1,1,1472,1682,210
5447,0,0,8,0,-8
5448,1,1,83,1684,1601
5449,1,1,329,1609,1280
5450,1,0,56,0,-56
5451,1,0,36,0,-36
5452,1,0,20,0,-20
5453,1,0,16,0,-16
5454,0,0,102,0,-102
5455,1,0,8,0,-8
5456,1,0,10,0,-10
5457,1,1,92,1236,1144
5458,0,0,49,0,-49
5459,0,0,1,0,-1
5460,0,0,44,0,-44
5461,1,1,273,1307,1034
5462,1,1,753,1255,502
5463,1,1,709,1421,712
5464,1,1,163,1494,1331
5465,1,1,665,1407,742
5466,0,0,32,0,-32
5467,0,0,26,0,-26
5468,0,0,183,0,-183
5469,1,0,6,0,-6
5470,0,0,4,0,-4
5471,1,0,33,0,-33
5472,1,0,17,0,-17
5473,0,0,1,0,-1
5474,1,0,18,0,-18
5475,1,1,1716,1417,-299
5476,1,1,123,1353,1230
5477,0,0,275,0,-275
5478,0,0,7,0,-7
5479,1,0,82,0,-82
5480,0,0,32,0,-32
5481,1,0,45,0,-45
5482,1,1,995,1328,333
5483,0,0,138,0,-138
5484,0,0,4,0,-4
5485,0,0,28,0,-28
5486,1,1,140,1497,1357
5487,0,0,165,0,-165
5488,0,0,5,0,-5
5489,0,0,106,0,-106
5490,1,1,154,1991,1837
5491,0,0,54,0,-54
5492,1,1,135,1207,1072
5493,1,0,70,0,-70
5494,1,1,349,1384,1035
5495,1,1,46,1207,1161
5496,1,0,132,0,-132
5497,0,0,31,0,-31
5498,1,0,121,0,-121
5499,0,0,20,0,-20
5500,1,1,313,1667,1354
5501,1,1,1332,1227,-105
5502,1,0,32,0,-32
5503,1,0,106,0,-106
5504,1,0,10,0,-10
5505,1,1,1248,1536,288
5506,1,0,46,0,-46
5507,1,0,34,0,-34
5508,1,1,1397,3117,1720
5509,1,1,409,1714,1305
5510,1,0,75,0,-75
5511,0,0,15,0,-15
5512,0,0,42,0,-42
5513,0,0,5,0,-5
5514,1,0,32,0,-32
5515,0,0,78,0,-78
5516,0,0,63,0,-63
5517,0,0,10,0,-10
5518,1,1,625,1320,695
5519,0,0,8,0,-8
5520,0,0,77,0,-77
5521,1,1,399,1607,1208
5522,0,0,9,0,-9
5523,1,1,571,1298,727
5524,1,1,556,1246,690
5525,1,1,318,1838,1520
5526,0,0,13,0,-13
5527,1,0,79,0,-79
5528,1,1,369,1239,870
5529,1,1,327,1380,1053
5530,1,1,450,1406,956
5531,1,0,18,0,-18
5532,0,0,357,0,-357
5533,0,0,23,0,-23
5534,1,1,465,1315,850
5535,1,1,55,1241,1186
5536,1,1,519,1206,687
5537,0,0,70,0,-70
5538,1,0,47,0,-47
5539,1,1,320,1416,1096
5540,1,0,59,0,-59
5541,0,0,6,0,-6
5542,0,0,8,0,-8
5543,0,0,56,0,-56
5544,0,0,16,0,-16
5545,1,0,21,0,-21
5546,1,0,198,0,-198
5547,1,1,208,1415,1207
5548,1,1,514,1213,699
5549,1,0,3,0,-3
5550,1,1,33,1562,1529
5551,1,0,36,0,-36
5552,0,0,27,0,-27
5553,0,0,23,0,-23
5554,0,0,29,0,-29
5555,0,0,9,0,-9
5556,1,1,485,1332,847
5557,0,0,29,0,-29
5558,1,1,469,4258,3789
5559,0,0,15,0,-15
5560,1,1,104,2418,2314
5561,0,0,8,0,-8
5562,1,0,23,0,-23
5563,1,0,64,0,-64
5564,0,0,14,0,-14
5565,1,0,25,0,-25
5566,0,0,64,0,-64
5567,0,0,4,0,-4
5568,0,0,17,0,-17
5569,0,0,3,0,-3
5570,0,0,30,0,-30
5571,1,1,84,1210,1126
5572,0,0,70,0,-70
5573,0,0,105,0,-105
5574,0,0,15,0,-15
5575,1,0,12,0,-12
5576,0,0,168,0,-168
5577,0,0,20,0,-20
5578,0,0,5,0,-5
5579,1,1,230,1289,1059
5580,1,1,389,1931,1542
5581,1,1,252,1879,1627
5582,0,0,82,0,-82
5583,0,0,10,0,-10
5584,1,1,1505,1322,-183
5585,1,1,306,1208,902
5586,1,0,15,0,-15
5587,1,1,183,1320,1137
5588,0,0,52,0,-52
5589,0,0,7,0,-7
5590,1,1,218,1221,1003
5591,1,1,275,1313,1038
5592,1,0,5,0,-5
5593,0,0,12,0,-12
5594,1,0,118,0,-118
5595,1,0,61,0,-61
5596,1,1,462,1298,836
5597,0,0,9,0,-9
5598,0,0,86,0,-86
5599,0,0,190,0,-190
5600,1,1,165,1462,1297
5601,1,1,423,1640,1217
5602,1,0,13,0,-13
5603,0,0,17,0,-17
5604,1,0,40,0,-40
5605,1,1,445,1464,1019
5606,0,0,66,0,-66
5607,0,0,8,0,-8
5608,1,0,57,0,-57
5609,1,1,661,1639,978
5610,1,0,30,0,-30
5611,0,0,18,0,-18
5612,0,0,59,0,-59
5613,1,1,1021,1256,235
5614,1,0,33,0,-33
5615,0,0,138,0,-138
5616,0,0,156,0,-156
5617,1,1,793,1346,553
5618,1,1,526,1408,882
5619,1,1,105,1210,1105
5620,1,0,61,0,-61
5621,0,0,12,0,-12
5622,0,0,11,0,-11
5623,0,0,23,0,-23
5624,1,1,743,1665,922
5625,0,0,69,0,-69
5626,1,1,122,2192,2070
5627,1,1,455,1644,1189
5628,1,1,407,1212,805
5629,1,0,16,0,-16
5630,0,0,25,0,-25
5631,1,1,386,1689,1303
5632,1,1,124,1240,1116
5633,1,0,102,0,-102
5634,1,1,110,1357,1247
5635,1,0,75,0,-75
5636,1,1,2347,1549,-798
5637,0,0,34,0,-34
5638,1,1,900,1709,809
5639,1,0,172,0,-172
5640,1,0,16,0,-16
5641,0,0,113,0,-113
5642,1,1,516,1268,752
5643,1,1,887,1429,542
5644,1,1,503,1228,725
5645,1,0,123,0,-123
5646,1,1,931,2499,1568
5647,0,0,147,0,-147
5648,0,0,41,0,-41
5649,1,1,71,1325,1254
5650,0,0,57,0,-57
5651,0,0,19,0,-19
5652,1,0,109,0,-109
5653,1,1,148,1215,1067
5654,1,1,697,1483,786
5655,1,1,559,1757,1198
5656,0,0,5,0,-5
5657,0,0,50,0,-50
5658,0,0,23,0,-23
5659,0,0,5,0,-5
5660,1,0,111,0,-111
5661,1,1,157,1311,1154
5662,0,0,10,0,-10
5663,1,1,177,1922,1745
5664,0,0,24,0,-24
5665,0,0,57,0,-57
5666,0,0,2,0,-2
5667,0,0,58,0,-58
5668,1,0,27,0,-27
5669,0,0,39,0,-39
5670,0,0,181,0,-181
5671,1,1,481,2100,1619
5672,0,0,61,0,-61
5673,1,1,1443,2402,959
5674,0,0,18,0,-18
5675,1,1,1350,1430,80
5676,1,0,65,0,-65
5677,1,1,1372,2241,869
5678,0,0,14,0,-14
5679,1,1,85,1323,1238
5680,1,0,46,0,-46
5681,1,1,565,1444,879
5682,0,0,36,0,-36
5683,1,1,85,1235,1150
5684,1,0,69,0,-69
5685,0,0,22,0,-22
5686,1,0,43,0,-43
5687,0,0,102,0,-102
5688,1,0,2,0,-2
5689,0,0,20,0,-20
5690,1,0,14,0,-14
5691,1,0,90,0,-90
5692,0,0,63,0,-63
5693,1,0,73,0,-73
5694,0,0,13,0,-13
5695,1,0,66,0,-66
5696,1,0,25,0,-25
5697,1,1,137,1292,1155
5698,0,0,109,0,-109
5699,1,0,1,0,-1
5700,1,0,44,0,-44
5701,1,1,188,1857,1669
5702,1,1,678,1242,564
5703,1,0,29,0,-29
5704,0,0,0,0,0
5705,1,1,1111,1223,112
5706,0,0,82,0,-82
5707,1,0,124,0,-124
5708,0,0,86,0,-86
5709,0,0,21,0,-21
5710,1,1,393,1496,1103
5711,0,0,62,0,-62
5712,1,1,326,1267,941
5713,0,0,12,0,-12
5714,0,0,28,0,-28
5715,1,1,632,1302,670
5716,1,1,204,1424,1220
5717,1,1,237,1621,1384
5718,1,1,72,1885,1813
5719,1,1,108,1545,1437
5720,1,1,64,3862,3798
5721,1,0,52,0,-52
5722,0,0,3,0,-3
5723,1,0,17,0,-17
5724,1,0,64,0,-64
5725,0,0,85,0,-85
5726,1,0,9,0,-9
5727,1,0,21,0,-21
5728,1,1,145,1358,1213
5729,0,0,1,0,-1
5730,0,0,11,0,-11
5731,1,1,291,1638,1347
5732,0,0,0,0,0
5733,1,1,69,1452,1383
5734,0,0,5,0,-5
5735,0,0,17,0,-17
5736,0,0,53,0,-53
5737,1,1,225,1439,1214
5738,1,1,697,1282,585
5739,1,1,748,1315,567
5740,0,0,11,0,-11
5741,1,1,1507,1569,62
5742,0,0,41,0,-41
5743,0,0,67,0,-67
5744,1,0,30,0,-30
5745,0,0,7,0,-7
5746,0,0,28,0,-28
5747,0,0,14,0,-14
5748,0,0,22,0,-22
5749,0,0,62,0,-62
5750,1,1,950,1435,485
5751,0,0,50,0,-50
5752,1,0,61,0,-61
5753,0,0,9,0,-9
5754,0,0,8,0,-8
5755,1,0,29,0,-29
5756,0,0,114,0,-114
5757,1,0,80,0,-80
5758,1,0,23,0,-23
5759,1,1,903,2302,1399
5760,0,0,62,0,-62
5761,0,0,9,0,-9
5762,0,0,108,0,-108
5763,1,1,1419,1204,-215
5764,0,0,1,0,-1
5765,0,0,55,0,-55
5766,1,0,206,0,-206
5767,1,1,1869,1477,-392
5768,1,0,11,0,-11
5769,0,0,16,0,-16
5770,0,0,85,0,-85
5771,0,0,43,0,-43
5772,1,1,384,1657,1273
5773,0,0,13,0,-13
5774,1,0,4,0,-4
5775,1,1,1476,1338,-138
5776,0,0,49,0,-49
5777,1,0,30,0,-30
5778,0,0,16,0,-16
5779,1,1,232,1217,985
5780,0,0,85,0,-85
5781,1,1,784,1232,448
5782,1,1,806,1298,492
5783,1,0,30,0,-30
5784,1,1,210,1445,1235
5785,0,0,112,0,-112
5786,1,0,82,0,-82
5787,0,0,14,0,-14
5788,0,0,13,0,-13
5789,1,0,45,0,-45
5790,1,1,472,2083,1611
5791,0,0,93,0,-93
5792,0,0,10,0,-10
5793,0,0,18,0,-18
5794,1,1,563,1236,673
5795,0,0,121,0,-121
5796,1,0,20,0,-20
5797,0,0,221,0,-221
5798,0,0,43,0,-43
5799,1,0,18,0,-18
5800,1,1,1297,1392,95
5801,1,0,136,0,-136
5802,1,0,34,0,-34
5803,0,0,111,0,-111
5804,1,1,756,3623,2867
5805,1,1,68,1523,1455
5806,1,0,97,0,-97
5807,0,0,37,0,-37
5808,0,0,25,0,-25
5809,1,0,0,0,0
5810,1,1,202,1263,1061
5811,0,0,116,0,-116
5812,0,0,102,0,-102
5813,1,0,35,0,-35
5814,1,0,81,0,-81
5815,1,0,6,0,-6
5816,1,1,556,1860,1304
5817,1,1,397,2004,1607
5818,0,0,64,0,-64
5819,1,1,396,1706,1310
5820,0,0,164,0,-164
5821,1,1,381,1210,829
5822,0,0,31,0,-31
5823,0,0,4,0,-4
5824,1,1,344,1229,885
5825,1,1,494,1925,1431
5826,0,0,43,0,-43
5827,1,1,1276,1899,623
5828,1,1,391,1593,1202
5829,1,1,136,2427,2291
5830,0,0,38,0,-38
5831,1,0,108,0,-108
5832,0,0,211,0,-211
5833,1,0,74,0,-74
5834,0,0,2,0,-2
5835,1,0,37,0,-37
5836,0,0,53,0,-53
5837,1,0,39,0,-39
5838,0,0,64,0,-64
5839,0,0,16,0,-16
5840,1,0,13,0,-13
5841,1,1,1046,1216,170
5842,1,1,15,1226,1211
5843,1,1,679,1512,833
5844,0,0,90,0,-90
5845,1,1,273,1295,1022
5846,1,0,5,0,-5
5847,0,0,23,0,-23
5848,1,1,334,1556,1222
5849,1,1,70,1615,1545
5850,1,1,238,1301,1063
5851,0,0,130,0,-130
5852,0,0,57,0,-57
5853,0,0,25,0,-25
5854,1,1,105,1522,1417
5855,0,0,69,0,-69
5856,1,1,170,1200,1030
5857,1,1,1026,1724,698
5858,1,1,652,1201,549
5859,1,0,31,0,-31
5860,1,0,10,0,-10
5861,1,0,48,0,-48
5862,1,1,772,1409,637
5863,1,1,469,1897,1428
5864,0,0,54,0,-54
5865,1,0,0,0,0
5866,0,0,13,0,-13
5867,1,1,664,1352,688
5868,0,0,38,0,-38
5869,1,1,577,1625,1048
5870,1,1,115,1650,1535
5871,1,0,12,0,-12
5872,0,0,144,0,-144
5873,0,0,10,0,-10
5874,1,1,622,1333,711
5875,1,0,63,0,-63
5876,0,0,236,0,-236
5877,0,0,3,0,-3
5878,1,1,661,1246,585
5879,1,1,455,1228,773
5880,1,1,1738,1205,-533
5881,0,0,3,0,-3
5882,1,0,76,0,-76
5883,0,0,16,0,-16
5884,1,0,103,0,-103
5885,1,0,74,0,-74
5886,1,1,305,1374,1069
5887,0,0,31,0,-31
5888,0,0,105,0,-105
5889,1,1,741,1344,603
5890,0,0,39,0,-39
5891,1,1,1269,1274,5
5892,1,0,143,0,-143
5893,1,0,49,0,-49
5894,1,1,480,1891,1411
5895,1,1,1660,1353,-307
5896,0,0,107,0,-107
5897,1,0,31,0,-31
5898,0,0,14,0,-14
5899,1,0,54,0,-54
5900,0,0,25,0,-25
5901,1,1,438,2338,1900
5902,1,0,26,0,-26
5903,1,1,860,1960,1100
5904,1,1,144,1649,1505
5905,0,0,55,0,-55
5906,1,1,870,1269,399
5907,0,0,23,0,-23
5908,1,1,797,1648,851
5909,1,1,1057,1277,220
5910,1,1,380,1307,927
5911,0,0,8,0,-8
5912,0,0,38,0,-38
5913,1,1,913,6525,5612
5914,1,1,548,1305,757
5915,1,1,300,1514,1214
5916,0,0,2,0,-2
5917,0,0,15,0,-15
5918,1,0,72,0,-72
5919,1,1,645,1387,742
5920,1,1,1031,1665,634
5921,0,0,5,0,-5
5922,1,1,262,1303,1041
5923,0,0,73,0,-73
5924,1,0,61,0,-61
5925,0,0,38,0,-38
5926,0,0,95,0,-95
5927,0,0,9,0,-9
5928,0,0,180,0,-180
5929,0,0,207,0,-207
5930,1,1,1259,1965,706
5931,1,1,1823,1350,-473
5932,1,0,42,0,-42
5933,0,0,77,0,-77
5934,1,1,1263,2114,851
5935,0,0,1,0,-1
5936,0,0,1,0,-1
5937,1,1,108,1754,1646
5938,1,1,26,1647,1621
5939,1,1,967,1293,326
5940,1,1,327,1601,1274
5941,1,1,515,1436,921
5942,1,1,1081,1248,167
5943,0,0,32,0,-32
5944,0,0,6,0,-6
5945,1,1,895,1945,1050
5946,1,1,391,1956,1565
5947,1,1,360,1972,1612
5948,0,0,121,0,-121
5949,0,0,22,0,-22
5950,1,1,683,2241,1558
5951,1,1,298,1227,929
5952,0,0,150,0,-150
5953,0,0,65,0,-65
5954,1,1,117,2190,2073
5955,0,0,36,0,-36
5956,1,1,653,2296,1643
5957,1,0,94,0,-94
5958,0,0,38,0,-38
5959,0,0,103,0,-103
5960,1,0,95,0,-95
5961,0,0,147,0,-147
5962,1,0,275,0,-275
5963,0,0,0,0,0
5964,1,0,11,0,-11
5965,0,0,57,0,-57
5966,0,0,3,0,-3
5967,1,1,168,1761,1593
5968,0,0,134,0,-134
5969,0,0,28,0,-28
5970,0,0,79,0,-79
5971,1,1,955,1406,451
5972,0,0,46,0,-46
5973,0,0,28,0,-28
5974,1,0,29,0,-29
5975,0,0,84,0,-84
5976,1,1,200,1264,1064
5977,1,1,574,1381,807
5978,1,0,30,0,-30
5979,1,0,22,0,-22
5980,0,0,8,0,-8
5981,1,0,35,0,-35
5982,0,0,137,0,-137
5983,1,0,368,0,-368
5984,1,0,26,0,-26
5985,1,0,18,0,-18
5986,1,1,826,1431,605
5987,0,0,20,0,-20
5988,0,0,4,0,-4
5989,0,0,79,0,-79
5990,1,0,153,0,-153
5991,1,0,124,0,-124
5992,1,1,488,1247,759
5993,1,1,360,1312,952
5994,1,0,94,0,-94
5995,0,0,75,0,-75
5996,1,1,449,1612,1163
5997,0,0,151,0,-151
5998,1,1,237,1292,1055
5999,1,0,69,0,-69
6000,0,0,167,0,-167
6001,1,0,6,0,-6
6002,0,0,24,0,-24
6003,0,0,143,0,-143
6004,1,1,229,1456,1227
6005,0,0,35,0,-35
6006,1,0,47,0,-47
6007,1,1,169,1268,1099
6008,0,0,11,0,-11
6009,1,0,8,0,-8
6010,0,0,48,0,-48
6011,0,0,39,0,-39
6012,0,0,1,0,-1
6013,1,1,331,1339,1008
6014,1,0,9,0,-9
6015,0,0,55,0,-55
6016,1,1,1163,1684,521
6017,1,0,18,0,-18
6018,1,0,9,0,-9
6019,1,1,142,1419,1277
6020,1,0,184,0,-184
6021,0,0,61,0,-61
6022,0,0,30,0,-30
6023,1,0,78,0,-78
6024,1,1,1569,1410,-159
6025,1,0,13,0,-13
6026,0,0,18,0,-18
6027,1,1,642,1277,635
6028,0,0,3,0,-3
6029,1,1,230,1308,1078
6030,0,0,12,0,-12
6031,1,1,1196,1496,300
6032,0,0,7,0,-7
6033,1,0,54,0,-54
6034,0,0,1,0,-1
6035,1,1,99,1718,1619
6036,0,0,34,0,-34
6037,0,0,41,0,-41
6038,1,0,22,0,-22
6039,0,0,30,0,-30
6040,1,0,23,0,-23
6041,1,0,9,0,-9
6042,1,0,182,0,-182
6043,1,0,60,0,-60
6044,0,0,68,0,-68
6045,0,0,26,0,-26
6046,1,0,56,0,-56
6047,1,1,519,1316,797
6048,0,0,77,0,-77
6049,0,0,24,0,-24
6050,1,0,95,0,-95
6051,0,0,26,0,-26
6052,1,1,172,2057,1885
6053,1,1,208,1834,1626
6054,0,0,20,0,-20
6055,1,1,1443,1263,-180
6056,1,0,111,0,-111
6057,1,0,27,0,-27
6058,0,0,45,0,-45
6059,0,0,32,0,-32
6060,1,0,63,0,-63
6061,1,0,67,0,-67
6062,1,1,398,3193,2795
6063,1,0,14,0,-14
6064,1,0,13,0,-13
6065,0,0,6,0,-6
6066,1,0,32,0,-32
6067,1,1,72,1256,1184
6068,1,1,926,1274,348
6069,1,0,112,0,-112
6070,0,0,211,0,-211
6071,1,0,39,0,-39
6072,1,1,330,1411,1081
6073,1,1,284,1844,1560
6074,1,1,1238,1485,247
6075,1,0,112,0,-112
6076,1,0,29,0,-29
6077,1,0,28,0,-28
6078,1,1,487,1219,732
6079,1,0,13,0,-13
6080,1,1,416,1536,1120
6081,0,0,39,0,-39
6082,1,1,496,1298,802
6083,1,0,8,0,-8
6084,1,1,611,1245,634
6085,1,0,81,0,-81
6086,0,0,0,0,0
6087,1,0,11,0,-11
6088,0,0,119,0,-119
6089,1,0,2,0,-2
6090,1,1,2200,1297,-903
6091,0,0,6,0,-6
6092,1,0,158,0,-158
6093,1,1,275,1473,1198
6094,1,0,42,0,-42
6095,0,0,84,0,-84
6096,1,0,58,0,-58
6097,0,0,15,0,-15
6098,1,0,147,0,-147
6099,0,0,50,0,-50
6100,1,1,934,1249,315
6101,0,0,41,0,-41
6102,1,0,66,0,-66
6103,0,0,16,0,-16
6104,1,1,662,1276,614
6105,1,0,18,0,-18
6106,1,1,484,1207,723
6107,1,1,291,1241,950
6108,1,1,693,1436,743
6109,0,0,89,0,-89
6110,0,0,68,0,-68
6111,1,0,21,0,-21
6112,0,0,10,0,-10
6113,1,1,160,1246,1086
6114,1,0,5,0,-5
6115,0,0,10,0,-10
6116,0,0,27,0,-27
6117,0,0,31,0,-31
6118,1,0,62,0,-62
6119,0,0,29,0,-29
6120,1,0,10,0,-10
6121,1,1,128,1499,1371
6122,1,1,942,1203,261
6123,0,0,62,0,-62
6124,0,0,71,0,-71
6125,0,0,17,0,-17
6126,1,0,23,0,-23
6127,1,0,41,0,-41
6128,1,1,334,1304,970
6129,1,1,302,1202,900
6130,1,1,212,1365,1153
6131,0,0,105,0,-105
6132,1,0,362,0,-362
6133,1,0,4,0,-4
6134,1,0,40,0,-40
6135,1,1,2288,2100,-188
6136,1,1,626,1710,1084
6137,0,0,23,0,-23
6138,0,0,22,0,-22
6139,0,0,97,0,-97
6140,1,0,131,0,-131
6141,1,0,6,0,-6
6142,1,1,595,1557,962
6143,0,0,20,0,-20
6144,0,0,176,0,-176
6145,1,1,1315,2421,1106
6146,1,1,457,1404,947
6147,1,0,9,0,-9
6148,0,0,44,0,-44
6149,0,0,55,0,-55
6150,1,1,516,1882,1366
6151,1,0,9,0,-9
6152,1,1,192,1362,1170
6153,1,0,55,0,-55
6154,1,1,373,1261,888
6155,1,0,7,0,-7
6156,0,0,197,0,-197
6157,0,0,65,0,-65
6158,1,0,31,0,-31
6159,0,0,11,0,-11
6160,1,1,79,1258,1179
6161,1,0,38,0,-38
6162,1,0,22,0,-22
6163,1,1,860,1293,433
6164,1,0,36,0,-36
6165,1,1,63,1270,1207
6166,1,1,290,1462,1172
6167,0,0,6,0,-6
6168,1,1,22,1264,1242
6169,1,0,14,0,-14
6170,1,1,1321,1245,-76
6171,0,0,34,0,-34
6172,1,0,33,0,-33
6173,0,0,17,0,-17
6174,1,1,1471,1479,8
6175,1,1,774,1278,504
6176,1,1,415,1316,901
6177,1,0,108,0,-108
6178,1,1,1018,1485,467
6179,1,0,89,0,-89
6180,1,1,74,1400,1326
6181,1,0,13,0,-13
6182,1,0,113,0,-113
6183,0,0,17,0,-17
6184,1,1,363,1268,905
6185,0,0,147,0,-147
6186,0,0,31,0,-31
6187,1,0,1,0,-1
6188,1,0,143,0,-143
6189,1,1,249,7235,6986
